left	left_label	right	right_label	left_match_type	right_match_type	left_match_val	right_match_val	score	left_simscore	right_simscore	reciprocal_score	conditional_pr_equiv	pr_subClassOf	pr_superClassOf	pr_equivalentTo	pr_other	left_novel	right_novel	left_consistent	right_consistent	equiv_clique_size
http://sweetontology.net/procPhysical/Magnetism		PATO:0001682	magnetism	label	label	Magnetism	magnetism	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/procPhysical/Orientation		PATO:0000133	orientation	label	label	Orientation	orientation	100.0	1.0	0.5	0	0.4444444444444444	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	5
http://sweetontology.net/procPhysical/Pressure		PATO:0001025	pressure	label	label	Pressure	pressure	100.0	1.0	0.5	2	0.3333333333333333	0.052662487968657884	0.052662487968657884	0.8664138362994327	0.0282611877632515	True	True	False	False	4
http://sweetontology.net/procPhysical/Rotation		PATO:0001599	rotated	label	hasExactSynonym	Rotation	rotation	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/procPhysical/Tension		PATO:0002284	tension	label	label	Tension	tension	100.0	0.3333333333333333	1.0	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/prop/Efficiency		PATO:0001029	efficiency	label	label	Efficiency	efficiency	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/prop/Sensitivity		PATO:0000085	sensitivity toward	label	hasExactSynonym	Sensitivity	sensitivity	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/propBinary/Free		PATO:0002316	autogenous	label	hasRelatedSynonym	Free	free	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/propBinary/Polarity		PATO:0002186	polarity	label	label	Polarity	polarity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propCharge/Capacitance		PATO:0002205	capacitance	label	label	Capacitance	capacitance	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propCharge/ElectricCharge		PATO:0002193	electric charge	label	label	ElectricCharge	electric charge	100.0	1.0	1.0	4	1.0	0.028891279741098105	0.028891279741098105	0.9302679660495473	0.01194947446825637	True	True	False	False	2
http://sweetontology.net/propCharge/ElectricPotential		PATO:0001464	electric potential	label	label	ElectricPotential	electric potential	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propCharge/Permeability		PATO:0000970	permeability	label	label	Permeability	permeability	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/propChemical/Acidity		PATO:0001842	acidity	label	label	Acidity	acidity	100.0	0.5	1.0	0	0.5263157894736842	0.08030630346466644	0.09632448189230666	0.7936721580567959	0.029697056586230904	True	True	False	False	3
http://sweetontology.net/propChemical/Alkaline		PATO:0001430	alkaline	label	label	Alkaline	alkaline	100.0	1.0	0.3333333333333333	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	6
http://sweetontology.net/propChemical/Composition		PATO:0000025	composition	label	label	Composition	composition	100.0	1.0	1.0	0	0.625	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/propChemical/Reactivity		PATO:0000077	response to	label	hasRelatedSynonym	Reactivity	reactivity	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/propChemical/Solubility		PATO:0001536	solubility	label	label	Solubility	solubility	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propChemical/pH		PATO:0001842	acidity	label	hasExactSynonym	pH	pH	90.0	1.0	0.5	2	0.47368421052631576	0.05770115432835044	0.06982480100078649	0.8445980569351745	0.02787598773568851	True	True	False	False	3
http://sweetontology.net/propConductivity/Conductivity		PATO:0001585	conductivity	label	label	Conductivity	conductivity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propConductivity/ElectricalConductivity		PATO:0001757	electrical conductivity	label	label	ElectricalConductivity	electrical conductivity	100.0	1.0	1.0	4	1.0	0.028891279741098105	0.028891279741098105	0.9302679660495473	0.01194947446825637	True	True	False	False	2
http://sweetontology.net/propConductivity/Resistance		PATO:0001046	resistance to	label	hasExactSynonym	Resistance	resistance	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/propCount/Count		PATO:0000070	amount	label	hasExactSynonym	Count	count	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/propDifference/Amplitude		PATO:0000080	amplitude	label	label	Amplitude	amplitude	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/propDifference/Deviation		PATO:0002175	deviation	label	label	Deviation	deviation	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/propDimensionlessRatio/Electronegativity		PATO:0002197	electronegativity	label	label	Electronegativity	electronegativity	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/propEnergy/Energy		PATO:0001021	energy	label	label	Energy	energy	100.0	0.3333333333333333	1.0	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/propEnergy/Power		PATO:0001024	power	label	label	Power	power	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/propEnergy/Work		PATO:0001026	work	label	label	Work	work	100.0	1.0	0.5	0	0.5	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	3
http://sweetontology.net/propEnergyFlux/Intensity		PATO:0000049	intensity	label	label	Intensity	intensity	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	3
http://sweetontology.net/propEnergyFlux/Luminance		PATO:0001718	luminance	label	label	Luminance	luminance	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/propEnergyFlux/LuminousFlux		PATO:0001296	luminous flux	label	label	LuminousFlux	luminous flux	66.66666666666666	0.3333333333333333	0.5	4	1.0	0.028626061720130238	0.028626061720130238	0.9217282325681503	0.021019643991589322	True	True	False	False	2
http://sweetontology.net/propEnergyFlux/Opacity		PATO:0000957	opacity	label	label	Opacity	opacity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	3
http://sweetontology.net/propFraction/Albedo		PATO:0001295	albedo	label	label	Albedo	albedo	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propFraction/Efficiency		PATO:0001029	efficiency	label	label	Efficiency	efficiency	100.0	1.0	1.0	0	0.5	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/propFraction/Humidity		PATO:0015009	humidity	label	label	Humidity	humidity	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/propFraction/Porosity		PATO:0000973	porosity	label	label	Porosity	porosity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	3
http://sweetontology.net/propFraction/Reflectivity		PATO:0001297	reflectivity	label	label	Reflectivity	reflectivity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propFraction/Refractivity		PATO:0001372	refractivity	label	label	Refractivity	refractivity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propFunction/Average		PATO:0000461	normal	label	hasRelatedSynonym	Average	average	50.0	1.0	1.0	2	0.14285714285714285	0.09658512948219744	0.09658512948219744	0.7189598740993408	0.0878698669362643	True	True	False	False	10
http://sweetontology.net/propFunction/Threshold		PATO:0000152	threshold	label	label	Threshold	threshold	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propIndex/Virulence		PATO:0002146	virulence	label	label	Virulence	virulence	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propMass/Consistency		PATO:0000037	consistency	label	label	Consistency	consistency	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	3
http://sweetontology.net/propMass/Content		PATO:0000025	composition	label	hasExactSynonym	Content	content	60.0	0.5	0.3333333333333333	2	0.375	0.05322948027316994	0.05322948027316994	0.8411420609430498	0.052398978510610254	True	True	False	False	3
http://sweetontology.net/propMass/Density		PATO:0001019	mass density	label	hasRelatedSynonym	Density	density	50.0	0.3333333333333333	1.0	4	1.0	0.07769642366090888	0.07769642366090888	0.747938173757252	0.09666897892093024	True	True	False	False	3
http://sweetontology.net/propMass/Elasticity		PATO:0001031	elasticity	label	label	Elasticity	elasticity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propMass/Hardness		PATO:0000048	hardness	label	label	Hardness	hardness	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/propMass/Mass		PATO:0000125	mass	label	label	Mass	mass	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propMass/Solidity		PATO:0001546	quality of a solid	label	hasExactSynonym	Solidity	solidity	90.0	1.0	0.5	4	1.0	0.05216772952083588	0.05216772952083588	0.8582739708780699	0.03739057008025846	True	True	False	False	3
http://sweetontology.net/propMass/SpecificVolume		PATO:0001679	specific volume	label	label	SpecificVolume	specific volume	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propMass/Structure		PATO:0000141	structure	label	label	Structure	structure	100.0	0.5	1.0	0	0.3333333333333333	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	4
http://sweetontology.net/propMass/Texture		PATO:0000150	texture	label	label	Texture	texture	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propMassFlux/Permeability		PATO:0000970	permeability	label	label	Permeability	permeability	100.0	0.5	1.0	0	0.5	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	3
http://sweetontology.net/propOrdinal/Age		PATO:0000011	age	label	label	Age	age	18.055555555555554	0.5	0.4444444444444444	0	0.3023255813953488	0.052837246078943696	0.052837246078943696	0.8572541108636074	0.03707139697850525	True	True	False	False	4
http://sweetontology.net/propOrdinal/Color		PATO:0000014	color	label	label	Color	color	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/propOrdinal/Quality		PATO:0000001	quality	label	label	Quality	quality	100.0	1.0	0.3333333333333333	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/propPressure/Pressure		PATO:0001025	pressure	label	label	Pressure	pressure	100.0	1.0	0.75	0	0.3333333333333333	0.05347672460582811	0.05347672460582811	0.8676292843758986	0.025417266412445166	True	True	False	False	4
http://sweetontology.net/propPressure/Stiffness		PATO:0001545	inflexible	label	hasRelatedSynonym	Stiffness	stiffness	50.0	1.0	1.0	2	0.35714285714285715	0.09658512948219744	0.09658512948219744	0.7189598740993408	0.0878698669362643	True	True	False	False	3
http://sweetontology.net/propPressure/Strength		PATO:0001230	strength	label	label	Strength	strength	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propPressure/SurfaceTension		PATO:0001461	surface tension	label	label	SurfaceTension	surface tension	100.0	0.3333333333333333	1.0	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/propPressure/Viscosity		PATO:0000992	viscosity	label	label	Viscosity	viscosity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	3
http://sweetontology.net/propQuantity/Flux		PATO:0001030	flux	label	label	Flux	flux	100.0	0.25	1.0	4	1.0	0.05133782727739797	0.05133782727739797	0.8662322260763746	0.031092119368829496	True	True	False	False	2
http://sweetontology.net/propQuantity/Force		PATO:0001035	force	label	label	Force	force	100.0	1.0	1.0	0	0.5	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/propRotation/AngularAcceleration		PATO:0001350	angular acceleration	label	label	AngularAcceleration	angular acceleration	100.0	1.0	1.0	4	1.0	0.028891279741098105	0.028891279741098105	0.9302679660495473	0.01194947446825637	True	True	False	False	2
http://sweetontology.net/propRotation/AngularVelocity		PATO:0001413	angular velocity	label	label	AngularVelocity	angular velocity	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propSpace/Curvature		PATO:0001591	curvature	label	label	Curvature	curvature	100.0	1.0	0.3333333333333333	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/propSpace/Morphology		PATO:0000051	morphology	label	label	Morphology	morphology	100.0	1.0	0.3333333333333333	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/propSpace/Shape		PATO:0000052	shape	label	label	Shape	shape	82.79569892473117	0.7419354838709677	0.3333333333333333	4	1.0	0.05119794907652291	0.05119794907652291	0.8638720364900712	0.033732065356883015	True	True	False	False	2
http://sweetontology.net/propSpaceDirection/Angle		PATO:0000133	orientation	label	hasRelatedSynonym	Angle	angle	50.0	1.0	0.5	1	0.07407407407407407	0.30234812561863933	0.12435124587514744	0.3856037462791896	0.18769688222702377	True	True	False	False	5
http://sweetontology.net/propSpaceDirection/Angle		PATO:0002326	angle	label	label	Angle	angle	100.0	1.0	0.3333333333333333	0	0.6666666666666666	0.0865178203318297	0.17169775993358677	0.7128694992608909	0.02891492047369247	True	True	False	False	5
http://sweetontology.net/propSpaceDirection/Direction		PATO:0000039	direction	label	label	Direction	direction	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	4
http://sweetontology.net/propSpaceDirection/Incidence		PATO:0000057	occurrence	label	hasExactSynonym	Incidence	incidence	90.0	0.5	1.0	2	0.32142857142857145	0.053998823752367434	0.053998823752367434	0.8532993684415311	0.038702984053734	True	True	False	False	5
http://sweetontology.net/propSpaceDirection/Lateral		PATO:0001193	lateral to	label	hasExactSynonym	Lateral	lateral	90.0	0.5	1.0	4	1.0	0.05216772952083588	0.05216772952083588	0.8582739708780699	0.03739057008025846	True	True	False	False	2
http://sweetontology.net/propSpaceDirection/Orientation		PATO:0000133	orientation	label	label	Orientation	orientation	75.0	0.5	0.5	0	0.3333333333333333	0.07966052003162113	0.09554988821884622	0.787289840494789	0.0374997512547436	True	True	False	False	5
http://sweetontology.net/propSpaceDistance/Distance		PATO:0000040	distance	label	label	Distance	distance	100.0	0.14285714285714285	1.0	4	1.0	0.05125331314107105	0.05125331314107105	0.8648062041286632	0.03268716958919463	True	True	False	False	2
http://sweetontology.net/propSpaceDistance/Length		PATO:0000122	length	label	label	Length	length	57.14285714285714	0.14285714285714285	0.5	4	1.0	0.05080341828437869	0.05080341828437869	0.8572150487588194	0.04117811467242313	True	True	False	False	2
http://sweetontology.net/propSpaceDistance/Size		PATO:0000117	size	label	label	Size	size	87.5	0.75	0.5	4	1.0	0.05133782727739797	0.05133782727739797	0.8662322260763746	0.031092119368829496	True	True	False	False	2
http://sweetontology.net/propSpaceDistance/Wavelength		PATO:0001242	wavelength	label	label	Wavelength	wavelength	100.0	0.3333333333333333	1.0	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	2
http://sweetontology.net/propSpaceHeight/Depth		PATO:0001595	depth	label	label	Depth	depth	100.0	1.0	0.25	2	0.5	0.052471847464968246	0.052471847464968246	0.8632773804173237	0.03177892465273992	True	True	False	False	3
http://sweetontology.net/propSpaceHeight/Elevation		PATO:0001687	elevation	label	label	Elevation	elevation	100.0	1.0	0.25	2	0.5	0.052471847464968246	0.052471847464968246	0.8632773804173237	0.03177892465273992	True	True	False	False	4
http://sweetontology.net/propSpaceHeight/Height		PATO:0000119	height	label	label	Height	height	100.0	1.0	0.25	2	0.5	0.052471847464968246	0.052471847464968246	0.8632773804173237	0.03177892465273992	True	True	False	False	3
http://sweetontology.net/propSpaceLocation/Focus		PATO:0001516	focus	label	label	Focus	focus	100.0	0.3333333333333333	1.0	4	1.0	0.05140088918779068	0.05140088918779068	0.8672962808273662	0.029901940797052246	True	True	False	False	3
http://sweetontology.net/propSpaceLocation/Location		PATO:0000605	obsolete placement value	label	hasRelatedSynonym	Location	location	50.0	0.25	1.0	1	0.17857142857142858	0.2519371998568701	0.2519371998568701	0.3213114944672539	0.17481410581900592	True	True	False	False	4
http://sweetontology.net/propSpaceLocation/Location		PATO:0000140	position	label	hasExactSynonym	Location	location	90.0	0.25	1.0	0	0.30451127819548873	0.14682069959111302	0.14682069959111302	0.6416166470792924	0.0647419537384815	True	True	False	False	4
http://sweetontology.net/propSpaceLocation/Position		PATO:0000605	obsolete placement value	label	hasRelatedSynonym	Position	position	50.0	1.0	0.25	0	0.16666666666666666	0.2645516750737232	0.2645516750737232	0.28732961589644457	0.18356703395610913	True	True	False	False	4
http://sweetontology.net/propSpaceLocation/Position		PATO:0000140	position	label	label	Position	position	100.0	1.0	0.25	0	0.3508771929824561	0.1384393412984674	0.1384393412984674	0.6770175273320902	0.04610379007097491	True	True	False	False	4
http://sweetontology.net/propSpaceMultidimensional/Area		PATO:0001323	area	label	label	Area	area	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propSpaceMultidimensional/Volume		PATO:0000918	volume	label	label	Volume	volume	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propSpaceThickness/Thickness		PATO:0000915	thickness	label	label	Thickness	thickness	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propSpeed/Acceleration		PATO:0001028	acceleration	label	label	Acceleration	acceleration	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propSpeed/Momentum		PATO:0001023	momentum	label	label	Momentum	momentum	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
