left	left_label	right	right_label	left_match_type	right_match_type	left_match_val	right_match_val	score	left_simscore	right_simscore	reciprocal_score	conditional_pr_equiv	pr_subClassOf	pr_superClassOf	pr_equivalentTo	pr_other	left_novel	right_novel	left_consistent	right_consistent	equiv_clique_size
http://sweetontology.net/phenBiol#Hearing		GO:0007605	sensory perception of sound	label	hasExactSynonym	Hearing	hearing	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/phenBiol#Photosynthesis		GO:0015979	photosynthesis	label	label	Photosynthesis	photosynthesis	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenBiol#Pollination		GO:0009856	pollination	label	label	Pollination	pollination	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenBiol#Respiration		GO:0007585	respiratory gaseous exchange	label	hasBroadSynonym	Respiration	respiration	50.0	1.0	1.0	0	0.25	0.05774496284256959	0.36508465989498606	0.3965185065189167	0.1806518707435277	True	True	False	False	4
http://sweetontology.net/phenBiol#Respiration		GO:0045333	cellular respiration	label	hasBroadSynonym	Respiration	respiration	50.0	1.0	1.0	0	0.5	0.08298034221390162	0.41960057770515446	0.38691090488736646	0.11050817519357749	True	True	False	False	4
http://sweetontology.net/phenBiol#Transpiration		GO:0010148	transpiration	label	label	Transpiration	transpiration	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenBiol#Uptake		GO:0098657	import into cell	label	hasExactSynonym	Uptake	uptake	90.0	1.0	1.0	2	0.5	0.05445002646272548	0.05445002646272548	0.8604293568567093	0.030670590217839588	True	True	False	False	3
http://sweetontology.net/phenBiol#Vision		GO:0007601	visual perception	label	hasExactSynonym	Vision	vision	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/phenEcology#Mutualism		GO:0085030	mutualism	label	label	Mutualism	mutualism	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/phenEcology#Parasitism		GO:0072519	parasitism	label	label	Parasitism	parasitism	100.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/phenEcology#Symbiosis		GO:0044403	symbiosis, encompassing mutualism through parasitism	label	hasExactSynonym	Symbiosis	symbiosis	90.0	0.3333333333333333	1.0	4	1.0	0.052006208847233074	0.052006208847233074	0.8556166002931259	0.040370982012408	True	True	False	False	2
http://sweetontology.net/phenFluidDynamics#Cell		GO:0005623	cell	label	label	Cell	cell	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/phenFluidTransport#Transport		GO:0006810	transport	label	label	Transport	transport	100.0	1.0	1.0	0	0.5	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/phenFluidTransport#Uptake		GO:0098657	import into cell	label	hasExactSynonym	Uptake	uptake	90.0	1.0	1.0	0	0.5	0.05548836844776573	0.05548836844776573	0.8577677960078096	0.0312554670966589	True	True	False	False	3
http://sweetontology.net/phenSolid#Pore		GO:0046930	pore complex	label	hasExactSynonym	Pore	pore	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	3
http://sweetontology.net/phenStar#CME		GO:0072583	clathrin-dependent endocytosis	label	hasExactSynonym	CME	CME	22.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	3
http://sweetontology.net/phenSystem#Growth		GO:0040007	growth	label	label	Growth	growth	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/phenSystemComplexity#Development		GO:0032502	developmental process	label	hasNarrowSynonym	Development	development	50.0	1.0	1.0	0	0.5	0.23879569185612853	0.03680309979919123	0.6366623038983493	0.08773890444633094	True	True	False	False	3
http://sweetontology.net/procChemical#Acidification		GO:0045851	pH reduction	label	hasExactSynonym	Acidification	acidification	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/procChemical#Bioluminescence		GO:0008218	bioluminescence	label	label	Bioluminescence	bioluminescence	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/procChemical#NuclearFusion		GO:0000741	karyogamy	label	hasExactSynonym	NuclearFusion	nuclear fusion	90.0	1.0	1.0	4	1.0	0.030108622654790407	0.030108622654790407	0.9230424032973548	0.016740351393064446	True	True	False	False	2
http://sweetontology.net/procChemical#Photolysis		GO:0019684	photosynthesis, light reaction	label	hasRelatedSynonym	Photolysis	photolysis	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	4
http://sweetontology.net/procPhysical#Flocculation		GO:0000128	flocculation	label	label	Flocculation	flocculation	100.0	1.0	1.0	0	0.5	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/procPhysical#Translation		GO:0006412	translation	label	label	Translation	translation	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	6
http://sweetontology.net/propIndex#Virulence		GO:0009405	pathogenesis	label	hasRelatedSynonym	Virulence	virulence	50.0	1.0	1.0	2	0.2631578947368421	0.22196701386285003	0.1850552426987884	0.4769649647105126	0.11601277872784899	True	True	False	False	4
http://sweetontology.net/propIndex#Virulence		GO:0016032	viral process	label	hasRelatedSynonym	Virulence	virulence	50.0	1.0	1.0	0	0.2631578947368421	0.23887490389897365	0.1991514529406065	0.4371238247689765	0.12484981839144338	True	True	False	False	4
http://sweetontology.net/propIndex#Virulence		GO:0009406	obsolete virulence	label	hasExactSynonym	Virulence	virulence	90.0	1.0	1.0	0	0.47368421052631576	0.10503906072140287	0.0875717005710697	0.7733983472134968	0.03399089149403074	True	True	False	False	4
http://sweetontology.net/realmClimateZone#ET		GO:0004306	ethanolamine-phosphate cytidylyltransferase activity	label	hasRelatedSynonym	ET	ET	12.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/realmGeol#Core		GO:0019013	viral nucleocapsid	label	hasBroadSynonym	Core	core	50.0	1.0	1.0	4	1.0	0.028491530818445313	0.18486635231688744	0.7187180639004058	0.06792405296426147	True	True	False	False	2
http://sweetontology.net/realmLandTectonic#LIP		GO:0016992	lipoate synthase activity	label	hasRelatedSynonym	LIP	LipA	10.0	1.0	1.0	4	1.0	0.18543703292167138	0.22649330347556762	0.39239418050527114	0.19567548309749	True	True	False	False	3
http://sweetontology.net/reprDataModel#Cell		GO:0005623	cell	label	label	Cell	cell	100.0	1.0	1.0	0	0.5	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/reprDataServiceGeospatial#Map		GO:0004239	obsolete methionyl aminopeptidase activity	label	hasRelatedSynonym	Map	MAP	12.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	3
http://sweetontology.net/reprMathFunction#Sin		GO:0031028	septation initiation signaling	label	hasExactSynonym	Sin	SIN	22.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/reprSciComponent#Storage		GO:0051235	maintenance of location	label	hasNarrowSynonym	Storage	storage	50.0	1.0	1.0	4	1.0	0.18486635231688744	0.028491530818445313	0.7187180639004058	0.06792405296426147	True	True	False	False	3
http://sweetontology.net/reprSpaceGeometry3D#Envelope		GO:0009274	peptidoglycan-based cell wall	label	hasBroadSynonym	Envelope	envelope	50.0	1.0	1.0	2	0.3333333333333333	0.07773895589135113	0.39309684597494676	0.425636182608502	0.1035280155252001	True	True	False	False	3
http://sweetontology.net/reprSpaceGeometry3D#Envelope		GO:0031975	envelope	label	label	Envelope	envelope	100.0	1.0	1.0	0	0.6666666666666666	0.09694606220201588	0.08082451873038651	0.7987937115406141	0.023435707526983613	True	True	False	False	3
http://sweetontology.net/statePhysical#Fast		GO:0033867	Fas-activated serine/threonine kinase activity	label	hasRelatedSynonym	Fast	FAST	12.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/statePhysical#Gas		GO:0034005	germacrene-A synthase activity	label	hasRelatedSynonym	Gas	GAS	12.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/stateRoleBiological#Host		GO:0018995	host	label	label	Host	host	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateSystem#Homeostasis		GO:0042592	homeostatic process	label	hasRelatedSynonym	Homeostasis	homeostasis	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2

